date,state,temperature_2m_mean,weather_desc
2025-01-01,Johor,26,Moderate Rain / Heavy Rain
2025-01-01,Kedah,27,Heavy Drizzle / Light Rain
2025-01-01,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-01,Melaka,26,Heavy Drizzle / Light Rain
2025-01-01,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-01,Pahang,26,Moderate Rain / Heavy Rain
2025-01-01,Perak,26,Moderate Rain / Heavy Rain
2025-01-01,Perlis,27,Heavy Drizzle / Light Rain
2025-01-01,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-01,Selangor,26,Moderate Rain / Heavy Rain
2025-01-01,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-02,Johor,26,Moderate Rain / Heavy Rain
2025-01-02,Kedah,27,Heavy Drizzle / Light Rain
2025-01-02,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-02,Melaka,26,Heavy Drizzle / Light Rain
2025-01-02,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-02,Pahang,26,Moderate Rain / Heavy Rain
2025-01-02,Perak,26,Moderate Rain / Heavy Rain
2025-01-02,Perlis,27,Heavy Drizzle / Light Rain
2025-01-02,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-02,Selangor,26,Moderate Rain / Heavy Rain
2025-01-02,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-03,Johor,26,Moderate Rain / Heavy Rain
2025-01-03,Kedah,27,Heavy Drizzle / Light Rain
2025-01-03,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-03,Melaka,26,Heavy Drizzle / Light Rain
2025-01-03,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-03,Pahang,26,Moderate Rain / Heavy Rain
2025-01-03,Perak,26,Moderate Rain / Heavy Rain
2025-01-03,Perlis,27,Heavy Drizzle / Light Rain
2025-01-03,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-03,Selangor,26,Moderate Rain / Heavy Rain
2025-01-03,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-04,Johor,26,Moderate Rain / Heavy Rain
2025-01-04,Kedah,27,Heavy Drizzle / Light Rain
2025-01-04,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-04,Melaka,26,Heavy Drizzle / Light Rain
2025-01-04,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-04,Pahang,26,Moderate Rain / Heavy Rain
2025-01-04,Perak,26,Moderate Rain / Heavy Rain
2025-01-04,Perlis,27,Heavy Drizzle / Light Rain
2025-01-04,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-04,Selangor,26,Moderate Rain / Heavy Rain
2025-01-04,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-05,Johor,26,Moderate Rain / Heavy Rain
2025-01-05,Kedah,27,Heavy Drizzle / Light Rain
2025-01-05,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-05,Melaka,26,Heavy Drizzle / Light Rain
2025-01-05,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-05,Pahang,26,Moderate Rain / Heavy Rain
2025-01-05,Perak,26,Moderate Rain / Heavy Rain
2025-01-05,Perlis,27,Heavy Drizzle / Light Rain
2025-01-05,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-05,Selangor,26,Moderate Rain / Heavy Rain
2025-01-05,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-06,Johor,26,Moderate Rain / Heavy Rain
2025-01-06,Kedah,27,Heavy Drizzle / Light Rain
2025-01-06,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-06,Melaka,26,Heavy Drizzle / Light Rain
2025-01-06,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-06,Pahang,26,Moderate Rain / Heavy Rain
2025-01-06,Perak,26,Moderate Rain / Heavy Rain
2025-01-06,Perlis,27,Heavy Drizzle / Light Rain
2025-01-06,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-06,Selangor,26,Moderate Rain / Heavy Rain
2025-01-06,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-07,Johor,26,Moderate Rain / Heavy Rain
2025-01-07,Kedah,27,Heavy Drizzle / Light Rain
2025-01-07,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-07,Melaka,26,Heavy Drizzle / Light Rain
2025-01-07,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-07,Pahang,26,Moderate Rain / Heavy Rain
2025-01-07,Perak,26,Moderate Rain / Heavy Rain
2025-01-07,Perlis,27,Heavy Drizzle / Light Rain
2025-01-07,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-07,Selangor,26,Moderate Rain / Heavy Rain
2025-01-07,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-08,Johor,26,Moderate Rain / Heavy Rain
2025-01-08,Kedah,27,Heavy Drizzle / Light Rain
2025-01-08,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-08,Melaka,26,Heavy Drizzle / Light Rain
2025-01-08,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-08,Pahang,26,Moderate Rain / Heavy Rain
2025-01-08,Perak,26,Moderate Rain / Heavy Rain
2025-01-08,Perlis,27,Heavy Drizzle / Light Rain
2025-01-08,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-08,Selangor,26,Moderate Rain / Heavy Rain
2025-01-08,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-09,Johor,26,Moderate Rain / Heavy Rain
2025-01-09,Kedah,27,Heavy Drizzle / Light Rain
2025-01-09,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-09,Melaka,26,Heavy Drizzle / Light Rain
2025-01-09,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-09,Pahang,26,Moderate Rain / Heavy Rain
2025-01-09,Perak,26,Moderate Rain / Heavy Rain
2025-01-09,Perlis,27,Heavy Drizzle / Light Rain
2025-01-09,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-09,Selangor,26,Moderate Rain / Heavy Rain
2025-01-09,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-10,Johor,26,Moderate Rain / Heavy Rain
2025-01-10,Kedah,27,Heavy Drizzle / Light Rain
2025-01-10,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-10,Melaka,26,Heavy Drizzle / Light Rain
2025-01-10,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-10,Pahang,26,Moderate Rain / Heavy Rain
2025-01-10,Perak,26,Moderate Rain / Heavy Rain
2025-01-10,Perlis,27,Heavy Drizzle / Light Rain
2025-01-10,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-10,Selangor,26,Moderate Rain / Heavy Rain
2025-01-10,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-11,Johor,26,Moderate Rain / Heavy Rain
2025-01-11,Kedah,27,Heavy Drizzle / Light Rain
2025-01-11,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-11,Melaka,26,Heavy Drizzle / Light Rain
2025-01-11,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-11,Pahang,26,Moderate Rain / Heavy Rain
2025-01-11,Perak,26,Moderate Rain / Heavy Rain
2025-01-11,Perlis,27,Heavy Drizzle / Light Rain
2025-01-11,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-11,Selangor,26,Moderate Rain / Heavy Rain
2025-01-11,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-12,Johor,26,Moderate Rain / Heavy Rain
2025-01-12,Kedah,27,Heavy Drizzle / Light Rain
2025-01-12,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-12,Melaka,26,Heavy Drizzle / Light Rain
2025-01-12,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-12,Pahang,26,Moderate Rain / Heavy Rain
2025-01-12,Perak,26,Moderate Rain / Heavy Rain
2025-01-12,Perlis,27,Heavy Drizzle / Light Rain
2025-01-12,Pulau Pinang,26,Moderate Rain / Heavy Rain
2025-01-12,Selangor,26,Moderate Rain / Heavy Rain
2025-01-12,Terengganu,25,Moderate Rain / Heavy Rain
2025-01-13,Johor,26,Moderate Rain / Heavy Rain
2025-01-13,Kedah,27,Heavy Drizzle / Light Rain
2025-01-13,Kelantan,26,Moderate Rain / Heavy Rain
2025-01-13,Melaka,26,Heavy Drizzle / Light Rain
2025-01-13,Negeri Sembilan,26,Moderate Rain / Heavy Rain
2025-01-13,Pahang,26,Moderate Rain / Heavy Rain
